C:\WinT,A100\DIL805.PR,O\Data\Def,ormation,\SalimAlha,bsi\Ti64,\Basic file\,038_Compress,ion_Salim_Ti6,4_850_-2,.0_Cool5C,s_011_.asc,
309,164.04834,790.4,69.46,1.2,-0.69,0.0632,0,0,-20,-20,24.6966,32.81
310,164.602341,792.9,69.82,0.5,-0.7,0.0271,0,0,-20,-20,24.6965,33.11
311,165.154724,795.8,70.13,0.5,-0.7,0.0271,0,0,-20,-20,24.6965,33.05
312,165.708847,798.6,70.43,1.5,-0.7,0.0776,0,0,-20,-20,24.6965,32.99
313,166.261002,801.3,70.82,1.7,-0.71,0.0848,0,0,-20,-20,24.6965,32.99
314,166.815414,804.1,71.1,1.1,-0.71,0.056,0,0,-20,-20,24.6965,33.35
315,167.367752,806.8,71.42,0.8,-0.71,0.0415,0,0,-20,-20,24.6965,33.33
316,167.921799,809.6,71.73,0.7,-0.72,0.0343,0,0,-20,-20,24.6965,33.51
317,168.473969,812.3,72.1,1.4,-0.72,0.0704,0,0,-20,-20,24.6965,33.46
318,169.028061,815.2,72.47,0.4,-0.72,0.0199,0,0,-20,-20,24.6965,33.53
319,169.582153,817.9,72.81,0.5,-0.73,0.0271,0,0,-20,-20,24.6965,33.62
320,170.134384,820.7,73.12,1.5,-0.73,0.0776,0,0,-20,-20,24.6965,33.62
321,170.688553,823.5,73.43,0.8,-0.73,0.0415,0,0,-20,-20,24.6965,33.74
322,171.240921,826.1,73.76,-0.3,-0.74,-0.0163,0,0,-20,-20,24.6965,33.91
323,171.795074,828.9,74.07,1.2,-0.74,0.0632,0,0,-20,-20,24.6965,33.79
324,172.34729,831.7,74.34,1,-0.74,0.0488,0,0,-20,-20,24.6965,34.1
325,172.901505,834.5,74.66,1.5,-0.75,0.0776,0,0,-20,-20,24.6965,33.91
326,173.454025,837.2,75.02,0.7,-0.75,0.0343,0,0,-20,-20,24.6965,34.18
327,174.008301,839.9,75.38,0.1,-0.75,0.0054,0,0,-20,-20,24.6965,34.23
328,174.562393,842.8,75.69,0.2,-0.76,0.0126,0,0,-20,-20,24.6965,34.25
329,175.114822,845.6,75.91,1.2,-0.76,0.0632,0,0,-20,-20,24.6965,34.23
330,175.669006,848.3,76.26,1,-0.76,0.0488,0,0,-20,-20,24.6966,34.42
331,181.670593,850.1,75.3,1.5,-0.75,0.0777,0,0,-20,-20,24.6965,33.23
332,187.670441,850,74.66,0.8,-0.75,0.0415,0,0,-20,-20,24.6965,32.97
333,193.670792,850.1,74.27,-0.5,-0.74,-0.0235,0,0,-20,-20,24.6966,32.74
334,199.67038,850,73.95,1,-0.74,0.0488,0,0,-20,-20,24.6965,32.8
335,205.670181,850,73.51,0.7,-0.74,0.0343,0,0,-20,-20,24.6965,32.71
336,211.670044,850,73.33,-0.3,-0.73,-0.0162,0,0,-20,-20,24.6966,32.4
337,217.669632,849.9,73.02,0.7,-0.73,0.0343,0,0,-20,-20,24.6965,32.52
338,223.670883,850.1,72.86,-0.3,-0.73,-0.0162,0,0,-20,-20,24.6965,32.3
339,229.669937,849.8,72.55,0.8,-0.73,0.0415,0,0,-20,-20,24.6965,32.72
340,235.670029,849.9,72.45,0.8,-0.72,0.0415,0,0,-20,-20,24.6965,32.5
341,241.670105,850,72.28,0.7,-0.72,0.0343,0,0,-20,-20,24.6965,32.35
342,247.669861,850,72.01,0.5,-0.72,0.0271,0,0,-20,-20,24.6965,32.29
343,253.67009,850.1,71.85,-0.6,-0.72,-0.0307,0,0,-20,-20,24.6965,32.26
344,259.670044,850,71.76,0,-0.72,-0.0018,0,0,-20,-20,24.6965,32.22
345,265.670258,849.9,71.62,-0.3,-0.72,-0.0162,0,0,-20,-20,24.6965,32.59
346,271.670227,850,71.52,0.2,-0.72,0.0126,0,0,-20,-20,24.6965,32.15
347,277.669586,849.9,71.31,-0.2,-0.71,-0.009,0,0,-20,-20,24.6965,32.35
348,283.669708,849.8,71.11,0.7,-0.71,0.0343,0,0,-20,-20,24.6965,32.56
349,289.669647,850,70.97,0.5,-0.71,0.0271,0,0,-20,-20,24.6965,32.28
350,295.669281,850.1,70.9,-0.6,-0.71,-0.0307,0,0,-20,-20,24.6965,32.19
351,301.669037,850.1,70.8,-0.3,-0.71,-0.0162,0,0,-20,-20,24.6965,32.25
352,307.670654,850,70.62,0.4,-0.71,0.0199,0,0,-20,-20,24.6965,32.37
353,313.670532,850,70.57,0,-0.71,-0.0018,0,0,-20,-20,24.6965,32.16
354,319.670471,850.1,70.48,-0.3,-0.7,-0.0162,0,0,-20,-20,24.6965,32.27
355,325.670105,850,70.39,0.1,-0.7,0.0054,0,0,-20,-20,24.6965,32.45
356,331.669769,850.1,70.2,-0.2,-0.7,-0.009,0,0,-20,-20,24.6965,32.18
357,337.669281,850,70.16,-0.5,-0.7,-0.0235,0,0,-20,-20,24.6965,32.27
358,343.669556,850.1,70.01,0.1,-0.7,0.0054,0,0,-20,-20,24.6965,32.19
359,349.669769,850,69.99,-0.5,-0.7,-0.0235,0,0,-20,-20,24.6965,32.44
360,355.66922,850,69.88,0.1,-0.7,0.0054,0,0,-20,-20,24.6965,32.32
361,361.670898,850,69.72,-0.6,-0.7,-0.0307,0,0,-20,-20,24.6965,32.37
362,367.670807,850,69.67,0.2,-0.7,0.0126,0,0,-20,-20,24.6965,32.39
363,373.670166,850.1,69.61,-0.6,-0.7,-0.0307,0,0,-20,-20,24.6965,32.24
364,379.669983,850.1,69.59,-0.2,-0.7,-0.009,0,0,-20,-20,24.6965,32.34
365,385.669739,850.1,69.46,-0.3,-0.69,-0.0162,0,0,-20,-20,24.6965,32.27
366,391.670807,850,69.39,-1,-0.69,-0.0523,0,0,-20,-20,24.6965,32.31
367,397.670471,850,69.24,-0.2,-0.69,-0.009,0,0,-20,-20,24.6965,32.3
368,403.670502,850.1,69.18,0.1,-0.69,0.0054,0,0,-20,-20,24.6965,32.24
369,409.670197,850.2,69.13,0.5,-0.69,0.0271,0,0,-20,-20,24.6965,32.16
370,415.669556,850,69.08,-0.5,-0.69,-0.0235,0,0,-20,-20,24.6965,32.38
371,421.669434,850.1,69.01,-0.9,-0.69,-0.0451,0,0,-20,-20,24.6965,32.42
372,427.669769,849.9,68.93,-0.2,-0.69,-0.009,0,0,-20,-20,24.6965,32.62
373,433.669281,849.9,68.93,-0.3,-0.69,-0.0162,0,0,-20,-20,24.6965,32.45
374,439.669006,850,68.83,-0.3,-0.69,-0.0162,0,0,-20,-20,24.6965,32.36
375,445.670471,849.9,68.81,-0.3,-0.69,-0.0162,0,0,-20,-20,24.6965,32.45
376,451.670441,849.9,68.7,0.4,-0.69,0.0199,0,0,-20,-20,24.6965,32.46
377,457.669861,850,68.61,-0.3,-0.69,-0.0162,0,0,-20,-20,24.6965,32.35
378,463.669403,849.9,68.62,-0.9,-0.69,-0.0451,0,0,-20,-20,24.6965,32.47
379,469.669342,850,68.47,0.4,-0.68,0.0199,0,0,-20,-20,24.6965,32.4
380,475.670624,850.1,68.45,-0.6,-0.68,-0.0307,0,0,-20,-20,24.6965,32.29
381,481.670044,850,68.46,-0.5,-0.68,-0.0235,0,0,-20,-20,24.6965,32.39
382,487.669128,850,68.33,-0.2,-0.68,-0.009,0,0,-20,-20,24.6965,32.29
383,493.670624,850.1,68.34,-0.9,-0.68,-0.0451,0,0,-20,-20,24.6965,32.28
384,499.670166,850,68.24,-0.7,-0.68,-0.0379,0,0,-20,-20,24.6965,32.39
385,505.669891,849.9,68.21,-1.4,-0.68,-0.074,0,0,-20,-20,24.6965,32.33
386,511.669647,849.9,68.11,-0.2,-0.68,-0.009,0,0,-20,-20,24.6965,32.55
387,517.669128,850,68.12,-0.6,-0.68,-0.0307,0,0,-20,-20,24.6965,32.28
388,523.669006,850,68.08,-0.3,-0.68,-0.0162,0,0,-20,-20,24.6965,32.49
389,529.670471,849.9,68.03,-0.7,-0.68,-0.0379,0,0,-20,-20,24.6965,32.47
390,535.669983,850.1,67.94,-0.9,-0.68,-0.0451,0,0,-20,-20,24.6965,32.43
391,541.669617,850,67.92,0,-0.68,-0.0018,0,0,-20,-20,24.6965,32.5
392,547.669067,849.9,67.85,-1.7,-0.68,-0.0884,0,0,-20,-20,24.6965,32.55
393,553.670349,850,67.89,-1.3,-0.68,-0.0668,0,0,-20,-20,24.6965,32.31
394,559.669983,850,67.81,-1,-0.68,-0.0523,0,0,-20,-20,24.6965,32.35
395,565.669556,850,67.8,-1.6,-0.68,-0.0812,0,0,-20,-20,24.6965,32.36
396,571.669434,849.9,67.71,-1.4,-0.68,-0.074,0,0,-20,-20,24.6965,32.42
397,577.670654,850,67.65,-0.6,-0.68,-0.0307,0,0,-20,-20,24.6965,32.41
398,583.670471,850,67.63,-0.5,-0.68,-0.0235,0,0,-20,-20,24.6965,32.43
399,589.670044,850.1,67.58,-1.7,-0.68,-0.0884,0,0,-20,-20,24.6965,32.26
400,595.669922,850,67.49,-1,-0.67,-0.0523,0,0,-20,-20,24.6965,32.52
401,601.670166,849.9,67.47,-1,-0.67,-0.0523,0,0,-20,-20,24.6965,32.51
402,607.669983,850,67.47,-1.4,-0.67,-0.074,0,0,-20,-20,24.6965,32.43
403,613.669067,849.9,67.44,-1.4,-0.67,-0.074,0,0,-20,-20,24.6965,32.51
404,619.670532,850.1,67.29,-1.6,-0.67,-0.0812,0,0,-20,-20,24.6965,32.28
405,625.669739,850.1,67.25,-0.7,-0.67,-0.0379,0,0,-20,-20,24.6965,32.33
406,631.669556,850.1,67.18,-1.3,-0.67,-0.0668,0,0,-20,-20,24.6965,32.37
407,637.66925,850,67.14,-1.3,-0.67,-0.0668,0,0,-20,-20,24.6965,32.31
408,643.670532,850,67.08,-1.3,-0.67,-0.0668,0,0,-20,-20,24.6965,32.25
409,649.670288,849.9,67.02,-0.9,-0.67,-0.0451,0,0,-20,-20,24.6965,32.71
410,655.670105,850,67.06,-1.2,-0.67,-0.0595,0,0,-20,-20,24.6965,32.52
411,661.669434,850.1,66.94,-1.4,-0.67,-0.074,0,0,-20,-20,24.6965,32.27
412,667.66925,850.1,66.88,-0.9,-0.67,-0.0451,0,0,-20,-20,24.6965,32.3
413,673.669128,850,66.9,-1.6,-0.67,-0.0812,0,0,-20,-20,24.6964,32.46
414,679.669373,850,66.92,-1.7,-0.67,-0.0884,0,0,-20,-20,24.6965,32.54
415,685.669312,850.1,66.78,-0.7,-0.67,-0.0379,0,0,-20,-20,24.6965,32.29
416,691.669067,850,66.76,-1,-0.67,-0.0523,0,0,-20,-20,24.6965,32.61
417,697.670654,850,66.66,-0.3,-0.67,-0.0162,0,0,-20,-20,24.6965,32.53
418,703.670471,850.2,66.65,-2,-0.67,-0.1028,0,0,-20,-20,24.6965,32.25
419,709.670471,850,66.65,-1.3,-0.67,-0.0668,0,0,-20,-20,24.6965,32.34
420,715.669983,850.1,66.64,-1.2,-0.67,-0.0595,0,0,-20,-20,24.6965,32.39
421,721.67041,850,66.5,-1,-0.66,-0.0523,0,0,-20,-20,24.6965,32.41
422,727.670715,850.1,66.54,-1.7,-0.67,-0.0884,0,0,-20,-20,24.6965,32.25
423,733.669128,850.1,66.54,-1.6,-0.67,-0.0812,0,0,-20,-20,24.6965,32.36
424,739.669067,850.1,66.47,-2.1,-0.66,-0.1101,0,0,-20,-20,24.6965,32.47
425,745.66925,849.9,66.46,-1,-0.66,-0.0523,0,0,-20,-20,24.6965,32.65
426,751.669006,849.9,66.32,-1.7,-0.66,-0.0884,0,0,-20,-20,24.6965,32.45
427,757.670654,850,66.35,-1.3,-0.66,-0.0668,0,0,-20,-20,24.6965,32.48
428,763.670715,849.9,66.33,-1,-0.66,-0.0523,0,0,-20,-20,24.6965,32.51
429,769.670532,850.1,66.39,-2.3,-0.66,-0.1173,0,0,-20,-20,24.6965,32.23
430,775.669495,849.9,66.25,-1.3,-0.66,-0.0668,0,0,-20,-20,24.6965,32.65
431,781.670898,849.9,66.27,-1,-0.66,-0.0523,0,0,-20,-20,24.6965,32.53
432,787.669373,850,66.22,-2.3,-0.66,-0.1173,0,0,-20,-20,24.6965,32.5
433,793.669006,850,66.14,-1.6,-0.66,-0.0812,0,0,-20,-20,24.6965,32.49
434,799.670837,850,66.14,-2,-0.66,-0.1028,0,0,-20,-20,24.6965,32.61
435,805.670288,850.1,66.03,-2.3,-0.66,-0.1173,0,0,-20,-20,24.6965,32.43
436,811.669983,850.1,66.03,-1.4,-0.66,-0.074,0,0,-20,-20,24.6965,32.44
437,817.669617,849.9,65.99,-1.3,-0.66,-0.0668,0,0,-20,-20,24.6965,32.34
438,823.669434,850.2,65.95,-1.6,-0.66,-0.0812,0,0,-20,-20,24.6965,32.21
439,829.669495,850.1,65.89,-2.1,-0.66,-0.1101,0,0,-20,-20,24.6965,32.32
440,835.669312,849.9,65.89,-1.6,-0.66,-0.0812,0,0,-20,-20,24.6965,32.65
441,841.66925,849.9,65.85,-2.3,-0.66,-0.1173,0,0,-20,-20,24.6965,32.58
442,847.669128,849.9,65.7,-2.4,-0.66,-0.1245,0,0,-20,-20,24.6965,32.51
443,853.669373,850,65.7,-1.3,-0.66,-0.0668,0,0,-20,-20,24.6965,32.44
444,859.66925,850.1,65.72,-1.4,-0.66,-0.074,0,0,-20,-20,24.6965,32.28
445,865.670837,849.9,65.68,-1.6,-0.66,-0.0812,0,0,-20,-20,24.6965,32.44
446,871.670776,850,65.65,-2,-0.66,-0.1028,0,0,-20,-20,24.6965,32.5
447,877.670105,850,65.54,-2.6,-0.66,-0.1317,0,0,-20,-20,24.6965,32.54
448,883.669678,849.9,65.48,-1.9,-0.65,-0.0956,0,0,-20,-20,24.6965,32.54
449,889.669312,849.9,65.51,-1.9,-0.66,-0.0956,0,0,-20,-20,24.6965,32.37
450,895.669312,850,65.46,-2,-0.65,-0.1028,0,0,-20,-20,24.6965,32.47
451,901.66925,850,65.36,-1.7,-0.65,-0.0884,0,0,-20,-20,24.6965,32.44
452,907.669189,850.1,65.45,-2.7,-0.65,-0.1389,0,0,-20,-20,24.6965,32.22
453,913.670776,850.1,65.38,-2.3,-0.65,-0.1173,0,0,-20,-20,24.6965,32.31
454,919.670654,850,65.34,-1.6,-0.65,-0.0812,0,0,-20,-20,24.6965,32.43
455,925.669006,850,65.37,-1.3,-0.65,-0.0668,0,0,-20,-20,24.6965,32.51
456,931.669434,850,65.33,-0.9,-0.65,-0.0451,0,0,-20,-20,24.6965,32.39
457,937.669189,850,65.26,-1.6,-0.65,-0.0812,0,0,-20,-20,24.6965,32.56
458,943.66925,850.1,65.25,-2.3,-0.65,-0.1173,0,0,-20,-20,24.6965,32.33
459,949.670715,850,65.2,-2.3,-0.65,-0.1173,0,0,-20,-20,24.6965,32.28
460,955.670715,850,65.17,-2.1,-0.65,-0.11,0,0,-20,-20,24.6965,32.41
461,961.670288,850,65.12,-1.9,-0.65,-0.0956,0,0,-20,-20,24.6965,32.51
462,967.6698,849.9,65.13,-2,-0.65,-0.1028,0,0,-20,-20,24.6965,32.72
463,973.670288,850.1,65.01,-2.4,-0.65,-0.1245,0,0,-20,-20,24.6965,32.47
464,979.670532,849.9,65.03,-1,-0.65,-0.0523,0,0,-20,-20,24.6965,32.58
465,985.670288,850,65.02,-1.4,-0.65,-0.074,0,0,-20,-20,24.6965,32.52
466,991.669739,850.1,65.09,-1.9,-0.65,-0.0956,0,0,-20,-20,24.6965,32.45
467,997.669678,850,65,-2,-0.65,-0.1028,0,0,-20,-20,24.6965,32.49
468,1003.669495,849.9,65.03,-1.9,-0.65,-0.0956,0,0,-20,-20,24.6965,32.63
469,1009.669006,850,65,-2.4,-0.65,-0.1245,0,0,-20,-20,24.6965,32.43
470,1015.670898,850.1,64.95,-2.3,-0.65,-0.1173,0,0,-20,-20,24.6965,32.44
471,1021.670776,850.2,64.85,-1.9,-0.65,-0.0956,0,0,-20,-20,24.6965,32.36
472,1027.669189,850.1,64.82,-1.7,-0.65,-0.0884,0,0,-20,-20,24.6965,32.47
473,1033.669678,850,64.82,-2.6,-0.65,-0.1317,0,0,-20,-20,24.6965,32.53
474,1039.669922,850,64.77,-2,-0.65,-0.1028,0,0,-20,-20,24.6965,32.46
475,1045.669922,850.2,64.77,-2,-0.65,-0.1028,0,0,-20,-20,24.6965,32.38
476,1051.669922,849.9,64.69,-2.7,-0.65,-0.1389,0,0,-20,-20,24.6965,32.61
477,1057.669922,849.8,64.57,-2.6,-0.65,-0.1317,0,0,-20,-20,24.6965,32.64
478,1063.669922,850,64.57,-3.4,-0.65,-0.175,0,0,-20,-20,24.6965,32.45
479,1069.670288,850,64.51,-2.6,-0.65,-0.1317,0,0,-20,-20,24.6965,32.42
480,1075.670166,850,64.52,-2,-0.65,-0.1028,0,0,-20,-20,24.6965,32.49
481,1081.669312,850,64.51,-2.4,-0.65,-0.1245,0,0,-20,-20,24.6965,32.44
482,1087.669312,850.1,64.48,-2.4,-0.64,-0.1245,0,0,-20,-20,24.6965,32.43
483,1093.669189,850,64.51,-1.9,-0.65,-0.0956,0,0,-20,-20,24.6965,32.58
484,1099.670898,849.9,64.51,-2,-0.65,-0.1028,0,0,-20,-20,24.6965,32.66
485,1105.670654,850,64.48,-2.6,-0.64,-0.1317,0,0,-20,-20,24.6965,32.48
486,1111.670776,850,64.47,-3,-0.64,-0.1533,0,0,-20,-20,24.6965,32.67
487,1117.669067,850,64.42,-2.1,-0.64,-0.11,0,0,-20,-20,24.6965,32.55
488,1123.670898,850,64.36,-2.4,-0.64,-0.1245,0,0,-20,-20,24.6965,32.44
489,1129.670776,850,64.34,-3.6,-0.64,-0.1822,0,0,-20,-20,24.6965,32.46
490,1135.669189,850,64.33,-3.8,-0.64,-0.1966,0,0,-20,-20,24.6965,32.34
491,1141.670898,850,64.26,-2.3,-0.64,-0.1173,0,0,-20,-20,24.6965,32.42
492,1147.670654,849.9,64.23,-3.7,-0.64,-0.1894,0,0,-20,-20,24.6965,32.54
493,1153.670288,850,64.25,-2.9,-0.64,-0.1461,0,0,-20,-20,24.6965,32.6
494,1159.670654,850.1,64.19,-4,-0.64,-0.2038,0,0,-20,-20,24.6965,32.46
495,1165.670898,850.1,64.15,-3.3,-0.64,-0.1678,0,0,-20,-20,24.6965,32.49
496,1171.670044,850,64.12,-3,-0.64,-0.1533,0,0,-20,-20,24.6965,32.44
497,1177.670532,850.1,64.27,-2.9,-0.64,-0.1461,0,0,-20,-20,24.6965,32.41
498,1183.670776,849.9,64.2,-3,-0.64,-0.1533,0,0,-20,-20,24.6965,32.71
499,1189.670288,850.1,64.16,-3.6,-0.64,-0.1822,0,0,-20,-20,24.6965,32.41
500,1195.67041,849.9,64.1,-2.1,-0.64,-0.11,0,0,-20,-20,24.6965,32.5
501,1201.670288,849.9,64.07,-4.4,-0.64,-0.2255,0,0,-20,-20,24.6965,32.54
502,1207.670532,850.1,64.03,-3.3,-0.64,-0.1678,0,0,-20,-20,24.6965,32.38
503,1213.670532,850.1,64.05,-3.7,-0.64,-0.1894,0,0,-20,-20,24.6965,32.4
504,1219.670654,850,64.07,-4.3,-0.64,-0.2183,0,0,-20,-20,24.6965,32.5
505,1225.670654,850,64.05,-3.6,-0.64,-0.1822,0,0,-20,-20,24.6965,32.48
506,1231.670288,850.1,64.07,-3.8,-0.64,-0.1966,0,0,-20,-20,24.6965,32.32
507,1237.67041,850,64.1,-3.7,-0.64,-0.1894,0,0,-20,-20,24.6965,32.35
508,1243.670288,850.1,64.01,-3.6,-0.64,-0.1822,0,0,-20,-20,24.6965,32.49
509,1249.670044,850.1,64.01,-4.4,-0.64,-0.2255,0,0,-20,-20,24.6965,32.33
510,1255.670166,850.1,63.94,-4.1,-0.64,-0.211,0,0,-20,-20,24.6965,32.5
511,1261.67041,850,63.95,-5,-0.64,-0.2543,0,0,-20,-20,24.6965,32.46
512,1267.670532,850,63.95,-5.2,-0.64,-0.2688,0,0,-20,-20,24.6965,32.43
513,1273.670654,850.1,63.96,-5,-0.64,-0.2543,0,0,-20,-20,24.6965,32.38
514,1279.670288,850,64.05,-5,-0.64,-0.2543,0,0,-20,-20,24.6965,32.55
515,1285.670166,850,64.05,-4.8,-0.64,-0.2471,0,0,-20,-20,24.6965,32.48
516,1291.669922,850,63.93,-3.6,-0.64,-0.1822,0,0,-20,-20,24.6965,32.54
517,1297.6698,850.1,63.89,-4.3,-0.64,-0.2183,0,0,-20,-20,24.6965,32.43
518,1303.670654,850,63.9,-3.7,-0.64,-0.1894,0,0,-20,-20,24.6965,32.44
519,1309.670288,849.8,63.86,-5.2,-0.64,-0.2688,0,0,-20,-20,24.6965,32.55
520,1315.67041,850.1,63.78,-5.1,-0.64,-0.2616,0,0,-20,-20,24.6965,32.45
521,1321.670288,850,63.81,-4.8,-0.64,-0.2471,0,0,-20,-20,24.6965,32.52
522,1327.67041,850.1,63.82,-4.7,-0.64,-0.2399,0,0,-20,-20,24.6965,32.31
523,1333.670654,850.1,63.76,-3.8,-0.64,-0.1966,0,0,-20,-20,24.6965,32.5
524,1339.669067,849.9,63.74,-5.7,-0.64,-0.2904,0,0,-20,-20,24.6965,32.56
525,1345.670898,850,63.71,-5.5,-0.64,-0.2832,0,0,-20,-20,24.6965,32.51
526,1351.669189,850,63.66,-4.4,-0.64,-0.2255,0,0,-20,-20,24.6965,32.54
527,1357.669067,849.9,63.57,-4.1,-0.64,-0.211,0,0,-20,-20,24.6965,32.71
528,1363.669312,849.9,63.66,-4.5,-0.64,-0.2327,0,0,-20,-20,24.6965,32.52
529,1369.6698,850.1,63.59,-5.8,-0.64,-0.2976,0,0,-20,-20,24.6965,32.49
530,1375.670044,850,63.6,-4.7,-0.64,-0.2399,0,0,-20,-20,24.6965,32.44
531,1381.6698,850.1,63.65,-4.3,-0.64,-0.2183,0,0,-20,-20,24.6965,32.37
532,1387.669678,850,63.62,-3.4,-0.64,-0.175,0,0,-20,-20,24.6965,32.55
533,1393.669556,849.9,63.62,-4,-0.64,-0.2038,0,0,-20,-20,24.6965,32.68
534,1399.669678,849.9,63.6,-4.3,-0.64,-0.2183,0,0,-20,-20,24.6965,32.54
535,1405.669556,850.1,63.54,-5.2,-0.64,-0.2688,0,0,-20,-20,24.6965,32.5
536,1411.669556,849.9,63.57,-4.3,-0.64,-0.2183,0,0,-20,-20,24.6965,32.73
537,1417.669922,850,63.53,-5.8,-0.64,-0.2976,0,0,-20,-20,24.6965,32.57
538,1423.670166,850.1,63.57,-5.8,-0.64,-0.2976,0,0,-20,-20,24.6965,32.48
539,1429.669922,849.9,63.58,-4.4,-0.64,-0.2255,0,0,-20,-20,24.6965,32.69
540,1435.669922,849.9,63.52,-4.4,-0.64,-0.2255,0,0,-20,-20,24.6965,32.51
541,1441.669556,849.8,63.53,-4.7,-0.64,-0.2399,0,0,-20,-20,24.6965,32.64
542,1447.6698,850,63.44,-4.7,-0.63,-0.2399,0,0,-20,-20,24.6965,32.56
543,1453.669312,850,63.44,-4.5,-0.63,-0.2327,0,0,-20,-20,24.6965,32.5
544,1459.669189,850,63.44,-5.2,-0.63,-0.2688,0,0,-20,-20,24.6965,32.71
545,1465.669067,850,63.49,-5,-0.63,-0.2543,0,0,-20,-20,24.6965,32.6
546,1471.669189,850.1,63.48,-4.8,-0.63,-0.2471,0,0,-20,-20,24.6965,32.46
547,1477.670776,850.1,63.37,-4.8,-0.63,-0.2471,0,0,-20,-20,24.6965,32.41
548,1483.669312,850,63.45,-6.1,-0.63,-0.312,0,0,-20,-20,24.6965,32.43
549,1489.669067,849.9,63.4,-4.7,-0.63,-0.2399,0,0,-20,-20,24.6965,32.73
550,1495.669434,850,63.34,-5.5,-0.63,-0.2832,0,0,-20,-20,24.6965,32.56
551,1501.669312,850,63.44,-5.2,-0.63,-0.2688,0,0,-20,-20,24.6965,32.46
552,1507.669434,850,63.4,-4.4,-0.63,-0.2255,0,0,-20,-20,24.6965,32.53
553,1513.669067,850.1,63.41,-5,-0.63,-0.2543,0,0,-20,-20,24.6965,32.45
554,1519.669189,850.1,63.39,-4.7,-0.63,-0.2399,0,0,-20,-20,24.6965,32.54
555,1525.669434,850,63.27,-4.3,-0.63,-0.2183,0,0,-20,-20,24.6965,32.56
556,1531.669312,850,63.39,-4.5,-0.63,-0.2327,0,0,-20,-20,24.6965,32.74
557,1537.669312,850,63.25,-5.7,-0.63,-0.2904,0,0,-20,-20,24.6965,32.7
558,1543.669067,850,63.31,-5,-0.63,-0.2543,0,0,-20,-20,24.6965,32.7
559,1549.670898,850,63.36,-5.9,-0.63,-0.3048,0,0,-20,-20,24.6965,32.58
560,1555.670288,849.9,63.16,-5.8,-0.63,-0.2976,0,0,-20,-20,24.6965,32.62
561,1561.670776,850.1,63.25,-5.2,-0.63,-0.2688,0,0,-20,-20,24.6965,32.36
562,1567.67041,850.2,63.18,-5.1,-0.63,-0.2615,0,0,-20,-20,24.6965,32.42
563,1573.670166,850.1,63.24,-5.4,-0.63,-0.276,0,0,-20,-20,24.6965,32.47
564,1579.669922,850,63.25,-6.1,-0.63,-0.312,0,0,-20,-20,24.6965,32.71
565,1585.669678,850,63.21,-5.4,-0.63,-0.276,0,0,-20,-20,24.6965,32.49
566,1591.6698,850.1,63.13,-5.4,-0.63,-0.276,0,0,-20,-20,24.6965,32.41
567,1597.670166,850,63.11,-5.5,-0.63,-0.2832,0,0,-20,-20,24.6969,32.59
568,1603.670166,850,63.19,-5,-0.63,-0.2543,0,0,-20,-20,24.6969,32.54
569,1609.669434,849.9,63.15,-5.9,-0.63,-0.3048,0,0,-20,-20,24.6969,32.67
570,1615.669556,850.1,63.1,-5.4,-0.63,-0.276,0,0,-20,-20,24.6969,32.39
571,1621.669312,849.9,63.04,-6.2,-0.63,-0.3193,0,0,-20,-20,24.6969,32.66
572,1627.669312,850.1,63.03,-5.8,-0.63,-0.2976,0,0,-20,-20,24.6969,32.49
573,1633.669312,850,62.92,-5.7,-0.63,-0.2904,0,0,-20,-20,24.6969,32.41
574,1639.669312,850,62.93,-6.1,-0.63,-0.312,0,0,-20,-20,24.697,32.56
575,1645.669434,850.1,62.89,-5.2,-0.63,-0.2687,0,0,-20,-20,24.6969,32.55
576,1651.669312,850,62.97,-5.8,-0.63,-0.2976,0,0,-20,-20,24.6969,32.52
577,1657.669434,850,62.84,-5.7,-0.63,-0.2904,0,0,-20,-20,24.6969,32.6
578,1663.670654,850.1,62.94,-6.8,-0.63,-0.3481,0,0,-20,-20,24.6969,32.46
579,1669.670776,850,62.9,-5.7,-0.63,-0.2904,0,0,-20,-20,24.6969,32.61
580,1675.670776,849.9,62.84,-4.5,-0.63,-0.2327,0,0,-20,-20,24.6969,32.64
581,1681.670532,850,62.76,-5.9,-0.63,-0.3048,0,0,-20,-20,24.6969,32.51
582,1687.67041,850.1,62.78,-6.1,-0.63,-0.312,0,0,-20,-20,24.6969,32.43
583,1693.670166,849.9,62.8,-5.7,-0.63,-0.2904,0,0,-20,-20,24.6969,32.61
584,1699.67041,849.9,62.72,-5.5,-0.63,-0.2832,0,0,-20,-20,24.6969,32.66
585,1705.670532,850.1,62.71,-5.5,-0.63,-0.2832,0,0,-20,-20,24.6969,32.53
586,1711.67041,850.1,62.64,-5.7,-0.63,-0.2904,0,0,-20,-20,24.6969,32.56
587,1717.670776,849.9,62.6,-5.7,-0.63,-0.2904,0,0,-20,-20,24.6969,32.61
588,1723.670898,850,62.6,-5.8,-0.63,-0.2976,0,0,-20,-20,24.697,32.61
589,1729.670776,850.1,62.64,-5.4,-0.63,-0.276,0,0,-20,-20,24.697,32.48
590,1735.670654,850,62.58,-5.7,-0.63,-0.2904,0,0,-20,-20,24.697,32.62
591,1741.670166,850,62.62,-5.7,-0.63,-0.2904,0,0,-20,-20,24.697,32.59
592,1747.670166,850,62.63,-6.5,-0.63,-0.3337,0,0,-20,-20,24.697,32.58
